,ID,thresholds,band,rmse,psnr,uqi,ssim,fom,tp,fp,tn,fn,tpr,fpr,tnr,fnr,fp_fn_ratio,pde
4136,IMG#50,"[100, 300]",9,40.5472560269308,15.971574222043623,0.8099809970512389,0.9046242636999896,0.21158566793063457,102,1240,63777,417,0.19653179190751446,0.01907193503237615,0.9809280649676239,0.8034682080924855,2.973621103117506,2.585741811175337
4137,IMG#50,"[100, 300]",10,44.37930234012573,15.187194195245652,0.8166017481383976,0.8868857545115388,0.28040149801066666,79,1545,63472,440,0.15221579961464354,0.023763015826629957,0.97623698417337,0.8477842003853564,3.5113636363636362,3.1290944123314066
4138,IMG#50,"[100, 300]",11,31.451965765476334,18.177847723120436,0.906853293428419,0.9432845016047362,0.6194629241598548,204,682,64335,315,0.3930635838150289,0.01048956426780688,0.9895104357321931,0.6069364161849711,2.165079365079365,1.7071290944123314
4139,IMG#50,"[100, 300]",12,35.9422869603947,17.01868946391526,0.8803081544829711,0.9239420954609526,0.49621200116181313,171,954,64063,348,0.32947976878612717,0.014673085500715197,0.9853269144992848,0.6705202312138728,2.7413793103448274,2.167630057803468
4140,IMG#51,"[100, 300]",1,53.650537772207564,13.53932201821035,0.7052749643707338,0.805063338782143,0.17012496819230122,46,1604,62589,1297,0.03425167535368578,0.024987148131416198,0.9750128518685838,0.9657483246463142,1.2367000771010024,1.2285927029039463
4141,IMG#51,"[100, 300]",2,67.77830606612531,11.50898939605746,0.6041558553828246,0.7318070071541577,0.2689294373651121,236,3523,60670,1107,0.1757259865971705,0.05488137335846588,0.9451186266415341,0.8242740134028295,3.182475158084914,2.798957557706627
4142,IMG#51,"[100, 300]",3,64.12244718054572,11.990601838865224,0.6461818959373059,0.7590469443192539,0.3542313887275792,281,3082,61111,1062,0.2092330603127327,0.04801146542457901,0.951988534575421,0.7907669396872673,2.902071563088512,2.50409530900968
4143,IMG#51,"[100, 300]",4,51.92123742390856,13.823902922058085,0.7267558904720325,0.8233759591308225,0.22818204168144948,103,1477,62716,1240,0.0766939687267312,0.023008739270636985,0.976991260729363,0.9233060312732688,1.1911290322580645,1.1764705882352942
4144,IMG#51,"[100, 300]",5,37.785973189762636,16.58419136687094,0.8194290824090608,0.8868007082423486,0.17435026121418742,119,215,63978,1224,0.08860759493670886,0.003349274843051423,0.9966507251569485,0.9113924050632911,0.17565359477124182,0.2486969471332837
4145,IMG#51,"[100, 300]",6,47.77097806424779,14.547520946061063,0.7399530455227397,0.8372117104082751,0.18539975930927932,108,1065,63128,1235,0.08041697691734921,0.01659059398999891,0.983409406010001,0.9195830230826508,0.8623481781376519,0.8734177215189873
4146,IMG#51,"[100, 300]",7,46.975088457041515,14.693451477136792,0.7467337788641294,0.8399532841020513,0.17853889157230304,101,982,63211,1242,0.07520476545048399,0.015297618120355802,0.9847023818796442,0.924795234549516,0.7906602254428341,0.806403574087863
4147,IMG#51,"[100, 300]",8,53.04608396409466,13.637737041126703,0.7210627937270185,0.8166636337426038,0.16709795974308495,108,1601,62592,1235,0.08041697691734921,0.024940414063838737,0.9750595859361613,0.9195830230826508,1.2963562753036437,1.272524199553239
4148,IMG#51,"[100, 300]",9,47.7086274028305,14.558865170584504,0.7370372211876168,0.8368768931741547,0.1797561552482755,104,1055,63138,1239,0.0774385703648548,0.016434813764740704,0.9835651862352593,0.9225614296351452,0.8514931396287329,0.8629932985852569
4149,IMG#51,"[100, 300]",10,53.669028394080776,13.536328947920255,0.7107041274682873,0.8117866420018437,0.20711451242221535,65,1625,62568,1278,0.04839910647803425,0.02531428660445843,0.9746857133955416,0.9516008935219658,1.2715179968701096,1.2583767684288905
4150,IMG#51,"[100, 300]",11,36.36765427499855,16.9164978120984,0.8277682331332706,0.892817691241875,0.13568495918139506,128,118,64075,1215,0.0953090096798213,0.0018382066580468275,0.9981617933419532,0.9046909903201787,0.097119341563786,0.18317200297840655
4151,IMG#51,"[100, 300]",12,36.78810355248394,16.81665560303239,0.8220339803345186,0.8905583934758223,0.11210979852025268,113,134,64059,1230,0.08413998510796723,0.002087455018459957,0.99791254498154,0.9158600148920327,0.10894308943089431,0.18391660461653014
4152,IMG#52,"[100, 300]",1,62.38919315658355,12.228616224941632,0.7043759674253993,0.7888105289294216,0.5463250410688826,224,2446,61389,1477,0.13168724279835392,0.03831753740111224,0.9616824625988878,0.8683127572016461,1.6560595802301963,1.5696649029982364
4153,IMG#52,"[100, 300]",2,47.614948323326026,14.5759372621783,0.7953522200543526,0.8724774662248844,0.6757716091381444,416,1000,62835,1285,0.24456202233980012,0.01566538732670165,0.9843346126732984,0.7554379776601999,0.7782101167315175,0.8324514991181657
4154,IMG#52,"[100, 300]",3,48.52316092966786,14.411821924063602,0.793762924801824,0.869728789313722,0.7313094466951342,444,1116,62719,1257,0.26102292768959434,0.017482572256599046,0.982517427743401,0.7389770723104057,0.8878281622911695,0.9171075837742504
4155,IMG#52,"[100, 300]",4,48.71702986660247,14.37718755307326,0.8037188334922355,0.8719434787293862,0.7873179741968351,562,1253,62582,1139,0.3303938859494415,0.019628730320357172,0.9803712696796428,0.6696061140505585,1.1000877963125548,1.0670194003527338
4156,IMG#52,"[100, 300]",5,47.08057946897814,14.673967618441088,0.8193299334030603,0.8783545572107047,0.855321588645086,607,1140,62695,1094,0.356848912404468,0.017858541552439884,0.9821414584475601,0.6431510875955321,1.0420475319926874,1.0270429159318049
4157,IMG#52,"[100, 300]",6,50.25093054977354,14.107921439509214,0.7871924124519034,0.858683240238427,0.6991163690553245,549,1393,62442,1152,0.32275132275132273,0.0218218845460954,0.9781781154539047,0.6772486772486772,1.2092013888888888,1.141681363903586
4158,IMG#52,"[100, 300]",7,48.584466274306024,14.40085488586433,0.7874187781457297,0.8629759691534862,0.6706373348553332,466,1144,62691,1235,0.2739564961787184,0.01792120310174669,0.9820787968982533,0.7260435038212816,0.9263157894736842,0.9465020576131687
4159,IMG#52,"[100, 300]",8,53.45600008710435,13.570874428644684,0.7844628208504156,0.847830426951896,0.6391542964400989,816,1995,61840,885,0.47971781305114636,0.0312524477167698,0.9687475522832302,0.5202821869488536,2.2542372881355934,1.652557319223986
4160,IMG#52,"[100, 300]",9,47.99890421570271,14.50617715221144,0.7772315297052094,0.8618111280831552,0.5201561544658306,340,961,62874,1361,0.19988242210464433,0.015054437220960289,0.9849455627790397,0.8001175778953556,0.7060984570168993,0.7648442092886537
4161,IMG#52,"[100, 300]",10,52.943109028268275,13.654614784682417,0.7309951321900122,0.8322402919069618,0.3432738256479672,82,1206,62629,1619,0.048206937095825984,0.018892457116002192,0.9811075428839978,0.951793062904174,0.7449042618900555,0.757201646090535
4162,IMG#52,"[100, 300]",11,47.18583464052168,14.654570780395753,0.7791549295221823,0.8637602410025753,0.44908885577310825,246,789,63046,1455,0.14462081128747795,0.012359990600767604,0.9876400093992324,0.855379188712522,0.5422680412371134,0.6084656084656085
4163,IMG#52,"[100, 300]",12,51.85431010358116,13.835106397492932,0.7911870024139908,0.8542382901093932,0.7589085730036309,493,1502,62333,1208,0.2898295120517343,0.023529411764705882,0.9764705882352941,0.7101704879482658,1.2433774834437086,1.1728395061728396
4164,IMG#53,"[100, 300]",1,54.83946172137039,13.348939942560769,0.7251554726908168,0.7960697847607217,0.4564957774692857,137,1518,62368,1513,0.08303030303030302,0.02376107441379958,0.9762389255862004,0.916969696969697,1.0033046926635822,1.003030303030303
4165,IMG#53,"[100, 300]",2,46.26209410206165,14.826297855211541,0.791655099677967,0.8627968033202478,0.4479639959281842,283,790,63096,1367,0.1715151515151515,0.012365776539460915,0.9876342234605391,0.8284848484848485,0.5779078273591807,0.6503030303030303
4166,IMG#53,"[100, 300]",3,52.58582593004618,13.71342961910395,0.7532905590440484,0.8268628375184807,0.5433364762063575,321,1458,62428,1329,0.19454545454545455,0.022821901512068372,0.9771780984879316,0.8054545454545454,1.0970654627539504,1.0781818181818181
4167,IMG#53,"[100, 300]",4,59.59937815501806,12.625969039798248,0.7035007844896808,0.7868504470742709,0.44054049058691347,443,2373,61513,1207,0.2684848484848485,0.037144288263469306,0.9628557117365307,0.7315151515151516,1.9660314830157415,1.7066666666666668
4168,IMG#53,"[100, 300]",5,47.94719795894498,14.515538968337236,0.780154354176179,0.8510386889138841,0.5349014627527702,312,979,62907,1338,0.1890909090909091,0.015324171179914222,0.9846758288200858,0.8109090909090909,0.7316890881913304,0.7824242424242425
4169,IMG#53,"[100, 300]",6,49.824605392217954,14.18192625266298,0.790593657058104,0.8539107585249875,0.7265272062585031,560,1412,62474,1090,0.3393939393939394,0.022101868954074445,0.9778981310459256,0.6606060606060606,1.2954128440366972,1.195151515151515
4170,IMG#53,"[100, 300]",7,47.37470464689843,14.619873300342626,0.811567274341148,0.8681973369731885,0.7816224378526083,551,1163,62723,1099,0.3339393939393939,0.018204301411889928,0.9817956985881101,0.666060606060606,1.0582347588717016,1.0387878787878788
4171,IMG#53,"[100, 300]",8,61.322495511928956,12.378407206556268,0.6759660078115721,0.7787293459327471,0.45641858643801075,706,2846,61040,944,0.42787878787878786,0.04454810130545033,0.9554518986945497,0.5721212121212121,3.014830508474576,2.152727272727273
4172,IMG#53,"[100, 300]",9,48.2257531470641,14.465223232776461,0.7969799207302065,0.8604965246191982,0.7369861505914449,534,1228,62658,1116,0.3236363636363636,0.019221738722098737,0.9807782612779012,0.6763636363636364,1.1003584229390682,1.0678787878787879
4173,IMG#53,"[100, 300]",10,57.68750343860025,12.909168723536322,0.714212905528888,0.7859162857181836,0.5240379148161636,182,1886,62000,1468,0.1103030303030303,0.029521334877750993,0.970478665122249,0.8896969696969697,1.284741144414169,1.2533333333333334
4174,IMG#53,"[100, 300]",11,49.163054425148935,14.298026466628613,0.7407901080832435,0.8281184699121376,0.2998682897370787,121,907,62979,1529,0.07333333333333333,0.014197163697836771,0.9858028363021633,0.9266666666666666,0.5931981687377371,0.623030303030303
4175,IMG#53,"[100, 300]",12,52.131021055828576,13.788878983697376,0.7125983671788542,0.8081293955909609,0.2796946127163692,110,1199,62687,1540,0.06666666666666667,0.018767805152928654,0.9812321948470714,0.9333333333333333,0.7785714285714286,0.7933333333333333
4176,IMG#54,"[100, 300]",1,37.37675058609295,16.678772758176056,0.8562959137429961,0.9303206054860633,0.07576637046980846,10,696,64118,712,0.013850415512465374,0.01073842071157466,0.9892615792884253,0.9861495844875346,0.9775280898876404,0.9778393351800554
4177,IMG#54,"[100, 300]",2,46.7952079667081,14.726775974620441,0.7960446012751369,0.8848690379948747,0.09512393670723344,24,1509,63305,698,0.0332409972299169,0.023282006973801957,0.976717993026198,0.9667590027700831,2.16189111747851,2.123268698060942
4178,IMG#54,"[100, 300]",3,46.71031863065321,14.742547012629089,0.7965118057717457,0.8845335648421657,0.09493922987708196,22,1499,63315,700,0.030470914127423823,0.02312771931990002,0.9768722806801,0.9695290858725761,2.1414285714285715,2.1066481994459836
4179,IMG#54,"[100, 300]",4,46.14398249350968,14.848502129937668,0.7958705255061778,0.8871364191379802,0.09589672029431136,21,1445,63369,701,0.029085872576177285,0.022294565988829573,0.9777054340111704,0.9709141274238227,2.0613409415121255,2.0304709141274238
4180,IMG#54,"[100, 300]",5,37.8515625,16.569127373900788,0.8547238325055322,0.922356447265748,0.12674170196509432,17,739,64075,705,0.023545706371191136,0.01140185762335298,0.988598142376647,0.9764542936288089,1.04822695035461,1.0470914127423823
4181,IMG#54,"[100, 300]",6,41.63385905251268,15.741870256407681,0.8189804099006011,0.9030641890286498,0.10916533470008392,30,1055,63759,692,0.04155124653739612,0.016277347486654117,0.9837226525133459,0.9584487534626038,1.5245664739884393,1.502770083102493
4182,IMG#54,"[100, 300]",7,42.85518996012682,15.49073511870795,0.8131509520707344,0.8996006730257406,0.12645106244351936,31,1160,63654,691,0.04293628808864266,0.017897367852624434,0.9821026321473756,0.9570637119113573,1.678726483357453,1.649584487534626
4183,IMG#54,"[100, 300]",8,53.33521640950041,13.590522376772148,0.7273182911946136,0.8537557557945675,0.13831648723298598,85,2230,62584,637,0.11772853185595568,0.034406146820131454,0.9655938531798686,0.8822714681440443,3.500784929356358,3.206371191135734
4184,IMG#54,"[100, 300]",9,41.66959116527134,15.734418819374048,0.8263410154539451,0.9070010157989522,0.20390395784048354,82,1110,63704,640,0.11357340720221606,0.01712592958311476,0.9828740704168852,0.8864265927977839,1.734375,1.6509695290858726
4185,IMG#54,"[100, 300]",10,42.54148366043726,15.554550966313016,0.822389664868518,0.9115011903486288,0.2026005326940616,44,1146,63668,678,0.060941828254847646,0.017681365137161724,0.9823186348628383,0.9390581717451524,1.6902654867256637,1.6481994459833795
4186,IMG#54,"[100, 300]",11,46.0686628962661,14.862691460521711,0.7825290940562817,0.8891003205177166,0.2319554878819016,155,1572,63242,567,0.2146814404432133,0.024254019193384144,0.9757459808066159,0.7853185595567868,2.7724867724867726,2.39196675900277
4187,IMG#54,"[100, 300]",12,51.796875,13.844732433541008,0.7264255400823627,0.8598975100094786,0.17004817951005277,130,2112,62702,592,0.18005540166204986,0.03258555250408862,0.9674144474959113,0.8199445983379502,3.5675675675675675,3.1052631578947367
4188,IMG#55,"[100, 300]",1,57.16050808637361,12.988881999117915,0.6717613033280516,0.7993570283888857,0.17181459896341214,42,1969,62201,1324,0.03074670571010249,0.03068412030543868,0.9693158796945613,0.9692532942898975,1.4871601208459215,1.472181551976574
4189,IMG#55,"[100, 300]",2,69.57698800704034,11.281491125114329,0.5949143069750118,0.7383522799575006,0.13635920995518658,39,3552,60618,1327,0.02855051244509517,0.055352968676951844,0.9446470313230482,0.9714494875549048,2.6767143933685005,2.6288433382137626
4190,IMG#55,"[100, 300]",3,66.95350673571164,11.61533704039355,0.6257175801758172,0.7570156572373842,0.1913345005200208,50,3202,60968,1316,0.036603221083455345,0.04989870656069815,0.9501012934393018,0.9633967789165446,2.433130699088146,2.3806734992679357
4191,IMG#55,"[100, 300]",4,83.01113274609641,9.748076805500647,0.5307895125536606,0.6534154770192697,0.16087764897736131,99,5678,58492,1267,0.07247437774524158,0.08848371513168148,0.9115162848683185,0.9275256222547584,4.481452249408051,4.229136163982431
4192,IMG#55,"[100, 300]",5,51.78729628979327,13.846338849249737,0.7119592591250866,0.8326986673909347,0.17015700710323856,32,1369,62801,1334,0.02342606149341142,0.02133395667757519,0.9786660433224248,0.9765739385065886,1.0262368815592204,1.0256222547584188
4193,IMG#55,"[100, 300]",6,53.214158581941184,13.610259618450709,0.695240445400007,0.8265265979771269,0.2813688390294394,173,1661,62509,1193,0.12664714494875548,0.02588436964313542,0.9741156303568645,0.8733528550512445,1.3922883487007545,1.342606149341142
4194,IMG#55,"[100, 300]",7,55.343743245120635,13.269433011416039,0.6751141824601863,0.8117793376721862,0.26506548749369435,161,1882,62288,1205,0.11786237188872621,0.029328346579398472,0.9706716534206016,0.8821376281112738,1.5618257261410788,1.4956076134699854
4195,IMG#55,"[100, 300]",8,82.67578125,9.783237458715512,0.5194389431092125,0.6489342819549567,0.19123553066264623,281,5804,58366,1085,0.20571010248901903,0.0904472494935328,0.9095527505064672,0.794289897510981,5.349308755760369,4.454612005856515
4196,IMG#55,"[100, 300]",9,53.08347986860825,13.631615905766614,0.7008835188654252,0.825550150918932,0.32970451053383915,210,1684,62486,1156,0.15373352855051245,0.026242792582203522,0.9737572074177965,0.8462664714494875,1.4567474048442905,1.3865300146412884
4197,IMG#55,"[100, 300]",10,53.87200636191312,13.503540602055,0.7170658128514328,0.8176749467552022,0.3459661133599783,105,1664,62506,1261,0.07686676427525622,0.02593112046127474,0.9740688795387252,0.9231332357247438,1.3195876288659794,1.2950219619326502
4198,IMG#55,"[100, 300]",11,49.89425539881077,14.169792693090885,0.7726885630308057,0.8572721134634702,0.5169455923252532,306,1449,62721,1060,0.2240117130307467,0.02258064516129032,0.9774193548387097,0.7759882869692533,1.3669811320754717,1.2847730600292826
4199,IMG#55,"[100, 300]",12,47.874715380905755,14.528679507315548,0.737983011336666,0.8514967130328065,0.14883545677655066,27,971,63199,1339,0.019765739385065886,0.01513168147109241,0.9848683185289075,0.9802342606149341,0.7251680358476476,0.7306002928257687
4200,IMG#56,"[100, 300]",1,38.770957939744406,16.360672977853753,0.8365062715421111,0.9077565988399074,0.02522186929231112,2,1137,64019,378,0.005263157894736842,0.017450426668303765,0.9825495733316962,0.9947368421052631,3.007936507936508,2.9973684210526317
4201,IMG#56,"[100, 300]",2,34.8775082578356,17.27989460441303,0.8613398732964846,0.9351091640725835,0.17568425967375087,48,894,64262,332,0.12631578947368421,0.013720915955552826,0.9862790840444472,0.8736842105263158,2.6927710843373496,2.4789473684210526
